Date,Open,High,Low,Close,Volume,Close_time,Quote_av,Trades,Tb_base_av,Tb_quote_av,Ignore
2021-06-14 02:15:00,0.8765,0.8822,0.8717,0.8812,4589423.5,1623630599999.0,4026712.91173,3788.0,2355956.86,2066761.961102,0.0
2021-06-14 02:30:00,0.8813,0.8836,0.8792,0.8815,4269498.15,1623631499999.0,3764991.698011,3099.0,2081966.2,1836049.433654,0.0
2021-06-14 02:45:00,0.8814,0.8818,0.8776,0.8798,3127451.26,1623632399999.0,2751683.090198,2525.0,1246446.29,1097053.019424,0.0
2021-06-14 03:00:00,0.88,0.8812,0.8773,0.8775,2414428.22,1623633299999.0,2123392.451551,2228.0,1070581.41,941319.571489,0.0
2021-06-14 03:15:00,0.8775,0.8812,0.8775,0.88,3844222.53,1623634199999.0,3379159.44313,2806.0,1839190.18,1616989.342754,0.0
2021-06-14 03:30:00,0.8799,0.8864,0.8776,0.8788,7101748.1,1623635099999.0,6270620.313594,4684.0,3421686.95,3020890.962933,0.0
2021-06-14 03:45:00,0.8787,0.8796,0.8751,0.8776,4382253.23,1623635999999.0,3841435.531207,3333.0,1997791.39,1751323.829121,0.0
2021-06-14 04:00:00,0.8776,0.8816,0.8771,0.881,3018331.78,1623636899999.0,2655148.422489,3070.0,1147124.49,1009112.031195,0.0
2021-06-14 04:15:00,0.8811,0.8811,0.8767,0.8783,3140567.21,1623637799999.0,2759551.779077,2594.0,1628243.83,1430379.31609,0.0
2021-06-14 04:30:00,0.8783,0.8795,0.8773,0.8782,2024921.43,1623638699999.0,1778890.083179,1761.0,705576.46,619734.969841,0.0
2021-06-14 04:45:00,0.8782,0.8802,0.877,0.8792,2151062.72,1623639599999.0,1890262.171037,1859.0,1258358.04,1105908.197162,0.0
2021-06-14 05:00:00,0.8792,0.88,0.8752,0.8757,1998104.73,1623640499999.0,1753933.417268,2077.0,1029158.28,903408.07853,0.0
2021-06-14 05:15:00,0.8757,0.8782,0.8709,0.871,4011343.92,1623641399999.0,3510703.869939,2906.0,1828964.83,1601449.151363,0.0
2021-06-14 05:30:00,0.8709,0.8742,0.867,0.8674,5085296.07,1623642299999.0,4424697.137357,5359.0,2211818.53,1924705.92011,0.0
2021-06-14 05:45:00,0.8674,0.8718,0.8674,0.8703,2704938.88,1623643199999.0,2352351.879947,2907.0,1540940.59,1340308.338157,0.0
2021-06-14 06:00:00,0.8703,0.8709,0.8676,0.8687,2460636.69,1623644099999.0,2139676.334051,2773.0,1201035.91,1044394.184324,0.0
2021-06-14 06:15:00,0.8688,0.874,0.8688,0.871,3464915.78,1623644999999.0,3020181.675117,3193.0,2068904.67,1803193.957027,0.0
2021-06-14 06:30:00,0.871,0.8737,0.8701,0.8723,2189825.4,1623645899999.0,1908406.623464,2331.0,1416000.65,1234020.196877,0.0
2021-06-14 06:45:00,0.8722,0.8738,0.8719,0.8736,2660655.09,1623646799999.0,2322386.105882,2180.0,1747104.38,1525040.678193,0.0
2021-06-14 07:00:00,0.8736,0.8766,0.8732,0.8756,4725729.99,1623647699999.0,4131442.848348,3323.0,2516904.06,2200503.604971,0.0
2021-06-14 07:15:00,0.8756,0.8762,0.8744,0.8759,2848962.21,1623648599999.0,2493082.250324,2319.0,1956402.14,1711983.528905,0.0
2021-06-14 07:30:00,0.876,0.8773,0.8743,0.8747,3021690.45,1623649499999.0,2645572.303504,2732.0,1807876.57,1582819.61805,0.0
2021-06-14 07:45:00,0.8747,0.8758,0.8742,0.8748,2993742.86,1623650399999.0,2619367.453988,2644.0,1820841.13,1593185.169597,0.0
2021-06-14 08:00:00,0.8748,0.8756,0.873,0.8733,3709626.16,1623651299999.0,3244066.509794,3071.0,1943303.35,1699514.609145,0.0
2021-06-14 08:15:00,0.8733,0.8758,0.872,0.8736,3939715.65,1623652199999.0,3441955.439703,2823.0,2120330.64,1852749.198625,0.0
2021-06-14 08:30:00,0.8736,0.8736,0.8712,0.8719,6136058.84,1623653099999.0,5352687.893122,3266.0,2740804.75,2390335.654703,0.0
2021-06-14 08:45:00,0.872,0.8767,0.8713,0.8756,3410533.78,1623653999999.0,2982181.212567,2936.0,2042842.61,1786302.687395,0.0
2021-06-14 09:00:00,0.8756,0.8759,0.8739,0.8757,2127666.89,1623654899999.0,1861620.408538,2102.0,1014655.43,887799.855199,0.0
2021-06-14 09:15:00,0.8758,0.8773,0.8751,0.8768,2152719.22,1623655799999.0,1886044.222956,2161.0,1138467.08,997414.111156,0.0
2021-06-14 09:30:00,0.8767,0.8782,0.8758,0.8762,2252177.13,1623656699999.0,1975193.600472,2210.0,1146383.18,1005419.654192,0.0
2021-06-14 09:45:00,0.8761,0.8763,0.8731,0.8755,2669539.26,1623657599999.0,2334684.50425,2019.0,1337908.9,1170114.802513,0.0
2021-06-14 10:00:00,0.8754,0.876,0.8705,0.8709,2669536.85,1623658499999.0,2329700.561058,2711.0,1041749.65,909057.99383,0.0
2021-06-14 10:15:00,0.8712,0.8724,0.8692,0.8702,2608165.17,1623659399999.0,2271284.612255,2689.0,1036119.6,902350.289219,0.0
2021-06-14 10:30:00,0.8702,0.8721,0.8696,0.8705,2882317.28,1623660299999.0,2511091.40288,2246.0,1217534.98,1060706.104498,0.0
2021-06-14 10:45:00,0.8705,0.8722,0.8676,0.8705,3293318.18,1623661199999.0,2864382.557162,3420.0,1237262.22,1076282.329863,0.0
2021-06-14 11:00:00,0.8704,0.872,0.8693,0.8715,4609987.18,1623662099999.0,4012200.152806,2633.0,1607263.45,1398863.774006,0.0
2021-06-14 11:15:00,0.8714,0.876,0.8695,0.8702,4608888.6,1623662999999.0,4020090.34381,3542.0,2545150.29,2220189.63166,0.0
2021-06-14 11:30:00,0.8702,0.871,0.8668,0.8685,2626725.54,1623663899999.0,2282061.106216,2891.0,1136824.26,987688.076442,0.0
2021-06-14 11:45:00,0.8685,0.8698,0.8653,0.8656,4580583.09,1623664799999.0,3972307.401946,3102.0,1953779.97,1694538.161268,0.0
2021-06-14 12:00:00,0.8655,0.869,0.8628,0.8686,3601735.19,1623665699999.0,3121087.331017,3621.0,1516263.58,1313719.244313,0.0
2021-06-14 12:15:00,0.8686,0.8701,0.8677,0.8699,1964740.44,1623666599999.0,1707797.313885,2006.0,1078780.79,937697.216367,0.0
2021-06-14 12:30:00,0.8699,0.87,0.8684,0.8693,1388788.77,1623667499999.0,1206830.596073,1616.0,580898.78,504759.034654,0.0
2021-06-14 12:45:00,0.8693,0.8719,0.8691,0.8704,3471118.82,1623668399999.0,3022130.045012,2402.0,2352219.33,2047933.830999,0.0
2021-06-14 13:00:00,0.8705,0.8709,0.8689,0.869,1700162.7,1623669299999.0,1478854.954111,1696.0,721966.02,628021.15866,0.0
2021-06-14 13:15:00,0.869,0.869,0.866,0.8667,2247748.97,1623670199999.0,1949611.221675,2256.0,973168.36,844156.017069,0.0
2021-06-14 13:30:00,0.8667,0.8672,0.8653,0.8658,1569800.1,1623671099999.0,1359835.828406,1846.0,1061066.85,919123.459629,0.0
2021-06-14 13:45:00,0.8658,0.8688,0.8656,0.8663,2087994.46,1623671999999.0,1810931.144137,1932.0,1204989.27,1045068.697964,0.0
2021-06-14 14:00:00,0.8663,0.8663,0.8634,0.8648,2073660.81,1623672899999.0,1793091.930849,2285.0,1034742.47,894677.133358,0.0
2021-06-14 14:15:00,0.8648,0.868,0.863,0.8677,2261157.8,1623673799999.0,1957439.560708,2578.0,1114748.1,965185.998178,0.0
2021-06-14 14:30:00,0.8677,0.8714,0.8672,0.869,3358381.8,1623674699999.0,2919202.310514,2934.0,1933507.96,1680828.654692,0.0
2021-06-14 14:45:00,0.8691,0.8718,0.8685,0.8702,3854052.48,1623675599999.0,3353260.437749,2847.0,2224791.74,1935825.56683,0.0
2021-06-14 15:00:00,0.8702,0.88,0.869,0.8799,13388651.29,1623676499999.0,11721872.151247,8279.0,6664353.99,5833988.812194,0.0
2021-06-14 15:15:00,0.8798,0.8822,0.8766,0.8804,12012110.34,1623677399999.0,10563618.889415,8379.0,6078778.44,5345001.920049,0.0
2021-06-14 15:30:00,0.8804,0.8894,0.8786,0.889,7863252.05,1623678299999.0,6950129.135688,9119.0,4514525.18,3990485.897967,0.0
2021-06-14 15:45:00,0.889,0.8891,0.8835,0.8851,5793995.38,1623679199999.0,5136910.752885,6687.0,2350419.69,2083841.641614,0.0
2021-06-14 16:00:00,0.8851,0.8857,0.8811,0.8855,4663942.89,1623680099999.0,4120481.074762,4359.0,2301288.42,2033443.736119,0.0
2021-06-14 16:15:00,0.8854,0.8894,0.8852,0.8884,6673225.81,1623680999999.0,5920524.19714,6288.0,3211010.08,2848918.540154,0.0
2021-06-14 16:30:00,0.8884,0.8897,0.885,0.8863,5906401.73,1623681899999.0,5240493.594324,5030.0,3232349.85,2867988.835024,0.0
2021-06-14 16:45:00,0.8862,0.8925,0.8856,0.8874,8698437.92,1623682799999.0,7728375.877193,7310.0,4195200.9,3729359.59639,0.0
2021-06-14 17:00:00,0.8873,0.8902,0.8832,0.885,5641073.45,1623683699999.0,5000911.132918,4439.0,2667817.1,2364777.235898,0.0
2021-06-14 17:15:00,0.8849,0.8876,0.884,0.885,4141917.07,1623684599999.0,3669819.479957,3470.0,1959769.71,1736691.413388,0.0
2021-06-14 17:30:00,0.8851,0.8892,0.8851,0.8873,2812202.26,1623685499999.0,2494940.823589,3052.0,1560262.1,1384179.59827,0.0
2021-06-14 17:45:00,0.8873,0.8926,0.8866,0.8918,4645478.57,1623686399999.0,4134136.253772,4033.0,2184327.57,1943581.26575,0.0
2021-06-14 18:00:00,0.8918,0.925,0.8886,0.9235,37041248.45,1623687299999.0,33767092.953452,46916.0,20873395.72,19032853.119389,0.0
2021-06-14 18:15:00,0.9231,0.93,0.9117,0.9125,17143979.13,1623688199999.0,15799288.112805,18866.0,8202638.91,7560790.488159,0.0
2021-06-14 18:30:00,0.9126,0.9156,0.8989,0.8998,13626677.25,1623689099999.0,12356152.511514,13142.0,5970561.36,5416672.213226,0.0
2021-06-14 18:45:00,0.8998,0.909,0.8998,0.9076,8995579.29,1623689999999.0,8133540.200517,7296.0,4336983.22,3920331.583138,0.0
2021-06-14 19:00:00,0.9073,0.9077,0.9015,0.9035,5192737.62,1623690899999.0,4697828.522775,4621.0,2228004.54,2015871.114698,0.0
2021-06-14 19:15:00,0.9034,0.904,0.8997,0.9009,4014229.2,1623691799999.0,3618923.960155,4015.0,2124240.3,1915103.602234,0.0
2021-06-14 19:30:00,0.901,0.902,0.8966,0.9011,4294523.98,1623692699999.0,3863157.418462,4485.0,1718856.94,1546488.341635,0.0
2021-06-14 19:45:00,0.901,0.9018,0.8978,0.8994,3270993.83,1623693599999.0,2941965.400902,2708.0,1669380.64,1501383.926431,0.0
2021-06-14 20:00:00,0.8993,0.901,0.8946,0.8965,3407695.03,1623694499999.0,3057096.109176,3509.0,1613283.46,1447719.400702,0.0
2021-06-14 20:15:00,0.8966,0.898,0.8929,0.8934,3309731.64,1623695399999.0,2965198.737793,3823.0,1541729.11,1381217.929268,0.0
2021-06-14 20:30:00,0.8934,0.8949,0.886,0.8892,5603863.45,1623696299999.0,4991230.549057,5693.0,2524775.84,2249031.850644,0.0
2021-06-14 20:45:00,0.8891,0.8914,0.8828,0.8872,6147838.61,1623697199999.0,5454307.325929,6313.0,3013235.26,2672945.601666,0.0
2021-06-14 21:00:00,0.8872,0.8925,0.8838,0.8872,6206830.61,1623698099999.0,5509707.714201,5388.0,3178756.69,2821562.304363,0.0
2021-06-14 21:15:00,0.8873,0.8896,0.8848,0.8877,5910754.97,1623698999999.0,5247989.709505,3978.0,2912084.74,2585424.237062,0.0
2021-06-14 21:30:00,0.8876,0.8906,0.887,0.8887,3168848.6,1623699899999.0,2817524.512716,2773.0,1439356.06,1280046.25245,0.0
2021-06-14 21:45:00,0.8887,0.8902,0.8849,0.8891,3234351.3,1623700799999.0,2871717.460649,2784.0,1858436.09,1650204.833166,0.0
2021-06-14 22:00:00,0.8891,0.891,0.8861,0.8898,3072112.89,1623701699999.0,2731416.165941,2912.0,1410546.82,1254022.091185,0.0
2021-06-14 22:15:00,0.8897,0.8898,0.8849,0.8877,4106456.34,1623702599999.0,3641971.138602,2685.0,1738570.08,1541789.349858,0.0
2021-06-14 22:30:00,0.8877,0.8878,0.884,0.8874,3905345.41,1623703499999.0,3460411.530576,3060.0,1906131.86,1688743.237597,0.0
2021-06-14 22:45:00,0.8874,0.8885,0.885,0.885,2945228.09,1623704399999.0,2613023.11705,2324.0,1025313.36,909463.639198,0.0
2021-06-14 23:00:00,0.8851,0.8936,0.8851,0.8886,4949320.95,1623705299999.0,4407526.904631,4342.0,2692735.1,2397722.602195,0.0
2021-06-14 23:15:00,0.8886,0.8898,0.8864,0.8874,2472045.16,1623706199999.0,2195332.554731,2955.0,872171.05,774480.155717,0.0
2021-06-14 23:30:00,0.8873,0.8879,0.8851,0.887,3636557.8,1623707099999.0,3223479.577872,2794.0,1447980.24,1283661.03454,0.0
2021-06-14 23:45:00,0.8871,0.8883,0.8856,0.8878,3195829.84,1623707999999.0,2834419.67796,2708.0,1254120.62,1112401.084923,0.0
2021-06-15 00:00:00,0.8879,0.8911,0.8878,0.8895,3453398.97,1623708899999.0,3070784.554691,2596.0,1948633.7,1732755.290825,0.0
2021-06-15 00:15:00,0.8895,0.8902,0.8858,0.8859,2881868.54,1623709799999.0,2556761.95542,2178.0,1410913.91,1251723.911907,0.0
2021-06-15 00:30:00,0.8859,0.8907,0.8858,0.8886,3697291.67,1623710699999.0,3287086.106725,2539.0,1827656.01,1624630.047931,0.0
2021-06-15 00:45:00,0.8886,0.8902,0.8847,0.8859,2416521.29,1623711599999.0,2144901.062272,2080.0,867613.56,770644.79822,0.0
2021-06-15 01:00:00,0.8859,0.8879,0.8839,0.8872,5351993.99,1623712499999.0,4741596.567398,3373.0,2711779.11,2402598.627871,0.0
2021-06-15 01:15:00,0.8873,0.8925,0.8873,0.8909,3116869.23,1623713399999.0,2774673.149224,2575.0,1657669.09,1475439.055553,0.0
2021-06-15 01:30:00,0.891,0.8912,0.8888,0.8903,2599441.62,1623714299999.0,2312852.785533,2299.0,1157031.89,1029383.990464,0.0
2021-06-15 01:45:00,0.8903,0.8918,0.8899,0.8906,2933539.58,1623715199999.0,2613558.34101,2222.0,1508154.99,1343733.500399,0.0
2021-06-15 02:00:00,0.8905,0.8936,0.8854,0.8888,7703132.77,1623716099999.0,6848896.738876,4722.0,3687819.87,3279684.844159,0.0
2021-06-15 02:15:00,0.8888,0.9017,0.8888,0.8998,6763364.8,1623716999999.0,6072959.068033,5970.0,3744841.67,3360713.194238,0.0
2021-06-15 02:30:00,0.8998,0.9005,0.895,0.8969,4272676.8,1623717899999.0,3835510.730041,3365.0,2137913.78,1919095.378639,0.0
2021-06-15 02:45:00,0.8969,0.8969,0.8914,0.8918,3092134.82,1623718799999.0,2762448.177235,2442.0,1428189.59,1275776.467136,0.0
2021-06-15 03:00:00,0.8919,0.8942,0.8878,0.8882,3595331.89,1623719699999.0,3202866.187619,2685.0,1969271.02,1753996.881294,0.0
2021-06-15 03:15:00,0.8882,0.8887,0.8847,0.886,5107760.7,1623720599999.0,4526962.240419,3700.0,2713304.39,2404454.88605,0.0
2021-06-15 03:30:00,0.8859,0.886,0.883,0.8844,3994386.55,1623721499999.0,3534839.475037,2771.0,1889060.42,1672025.652589,0.0
2021-06-15 03:45:00,0.8844,0.8858,0.8765,0.877,8247348.92,1623722399999.0,7260517.152835,7610.0,3691628.01,3249744.482041,0.0
2021-06-15 04:00:00,0.877,0.8826,0.8766,0.8821,3407809.16,1623723299999.0,3001864.472088,3817.0,1735566.51,1528526.248095,0.0
2021-06-15 04:15:00,0.8821,0.8855,0.8814,0.8847,2081817.96,1623724199999.0,1839759.828827,2324.0,1186425.46,1048558.458802,0.0
2021-06-15 04:30:00,0.8847,0.8848,0.8799,0.8822,4111305.9,1623725099999.0,3623232.538102,2845.0,2324540.71,2048411.395756,0.0
2021-06-15 04:45:00,0.8822,0.8856,0.8814,0.8849,2570996.41,1623725999999.0,2270190.5107,2193.0,1484096.66,1310449.769946,0.0
2021-06-15 05:00:00,0.885,0.8879,0.885,0.8858,2730675.16,1623726899999.0,2420843.865954,2591.0,1360732.44,1206272.116153,0.0
2021-06-15 05:15:00,0.8858,0.8864,0.8844,0.885,2257031.82,1623727799999.0,1997908.800613,2347.0,1117863.59,989548.360707,0.0
2021-06-15 05:30:00,0.8852,0.887,0.8852,0.887,2343325.87,1623728699999.0,2077493.734636,2120.0,1507394.08,1336489.866871,0.0
2021-06-15 05:45:00,0.887,0.8885,0.8856,0.8862,2422363.31,1623729599999.0,2148919.59873,2161.0,1273355.66,1129715.747269,0.0
2021-06-15 06:00:00,0.8862,0.8876,0.8842,0.8863,3707462.86,1623730499999.0,3284115.943364,3239.0,2024575.83,1793368.452974,0.0
2021-06-15 06:15:00,0.8863,0.8885,0.8851,0.8878,2075090.42,1623731399999.0,1840671.106633,2420.0,1062824.17,942710.74833,0.0
2021-06-15 06:30:00,0.8879,0.8921,0.8879,0.8908,3376442.88,1623732299999.0,3006544.52697,3600.0,1769232.73,1575559.166389,0.0
2021-06-15 06:45:00,0.8909,0.898,0.89,0.8972,4128080.13,1623733199999.0,3685578.020938,4090.0,2087560.82,1863635.50114,0.0
2021-06-15 07:00:00,0.8972,0.8972,0.89,0.8902,4268399.19,1623734099999.0,3812385.549548,3759.0,2097430.86,1873212.083223,0.0
2021-06-15 07:15:00,0.8902,0.8912,0.8881,0.8904,3578415.18,1623734999999.0,3184657.761175,2708.0,1477747.92,1314848.151517,0.0
2021-06-15 07:30:00,0.8905,0.8943,0.8901,0.8919,3116507.28,1623735899999.0,2779762.721302,2921.0,1338776.18,1194056.73882,0.0
2021-06-15 07:45:00,0.8918,0.8946,0.8906,0.893,2475337.58,1623736799999.0,2209945.677815,2478.0,1132930.88,1011419.407766,0.0
2021-06-15 08:00:00,0.893,0.8953,0.8908,0.8947,3061723.54,1623737699999.0,2736926.054338,2674.0,1668156.01,1491227.367745,0.0
2021-06-15 08:15:00,0.8947,0.899,0.8945,0.8985,3838763.93,1623738599999.0,3441350.872965,3385.0,2431179.1,2179603.948453,0.0
2021-06-15 08:30:00,0.8984,0.8986,0.894,0.8953,3563175.47,1623739499999.0,3192298.176045,3095.0,1748358.85,1566338.331541,0.0
2021-06-15 08:45:00,0.8952,0.8954,0.8924,0.8936,3430802.92,1623740399999.0,3065979.268368,2757.0,1820253.55,1626581.794668,0.0
2021-06-15 09:00:00,0.8937,0.8958,0.8905,0.8917,4178415.26,1623741299999.0,3729216.898996,3188.0,1538593.96,1373049.492766,0.0
2021-06-15 09:15:00,0.8917,0.8932,0.889,0.8921,2963007.85,1623742199999.0,2641333.023459,2872.0,1257824.31,1121310.470386,0.0
2021-06-15 09:30:00,0.8922,0.8947,0.8906,0.8923,2806283.86,1623743099999.0,2505524.38889,2808.0,1272134.21,1135356.191694,0.0
2021-06-15 09:45:00,0.8925,0.8944,0.8924,0.8939,2136589.14,1623743999999.0,1909417.681897,2300.0,991681.48,886232.430298,0.0
2021-06-15 10:00:00,0.8938,0.8945,0.8907,0.8931,2584025.33,1623744899999.0,2306664.16963,2714.0,1367037.9,1220350.322235,0.0
2021-06-15 10:15:00,0.8932,0.8955,0.8931,0.8955,3361080.01,1623745799999.0,3006022.067922,2797.0,1798481.42,1608575.146141,0.0
2021-06-15 10:30:00,0.8954,0.8954,0.8832,0.8834,5857251.6,1623746699999.0,5201592.793446,5557.0,2991123.49,2656480.497115,0.0
2021-06-15 10:45:00,0.8834,0.8863,0.8773,0.8806,7816215.14,1623747599999.0,6882406.339066,6668.0,3580097.23,3152398.481388,0.0
2021-06-15 11:00:00,0.8808,0.8811,0.8729,0.8764,6446206.3,1623748499999.0,5649335.070413,7295.0,3217052.96,2819846.433087,0.0
2021-06-15 11:15:00,0.8764,0.8845,0.8764,0.8819,5617430.12,1623749399999.0,4947021.379939,4273.0,2988127.63,2631540.669947,0.0
2021-06-15 11:30:00,0.8819,0.8833,0.878,0.8806,2625127.88,1623750299999.0,2311436.583323,2806.0,1305816.59,1149693.548207,0.0
2021-06-15 11:45:00,0.8805,0.8815,0.8768,0.8808,2505315.64,1623751199999.0,2201749.733992,3211.0,1261336.43,1108405.478036,0.0
2021-06-15 12:00:00,0.8808,0.8831,0.8789,0.8798,2368938.42,1623752099999.0,2086534.529156,2858.0,965235.17,850165.743044,0.0
2021-06-15 12:15:00,0.8799,0.8809,0.8772,0.8808,1850332.74,1623752999999.0,1625686.889629,2290.0,1009537.07,887026.534674,0.0
2021-06-15 12:30:00,0.8809,0.8819,0.8787,0.8815,2027799.49,1623753899999.0,1785373.241292,2183.0,1080219.86,951056.846399,0.0
2021-06-15 12:45:00,0.8814,0.8814,0.8781,0.8787,2565965.43,1623754799999.0,2256555.686078,2086.0,1107272.99,973660.511341,0.0
2021-06-15 13:00:00,0.8787,0.882,0.8785,0.8815,2294954.22,1623755699999.0,2021166.236786,2380.0,1246859.28,1098175.881519,0.0
2021-06-15 13:15:00,0.8814,0.8828,0.8795,0.8795,2163283.55,1623756599999.0,1905936.96924,2328.0,1128136.62,993891.246931,0.0
2021-06-15 13:30:00,0.8795,0.8798,0.8742,0.8765,4850596.9,1623757499999.0,4251426.635235,3920.0,2123177.14,1860929.496315,0.0
2021-06-15 13:45:00,0.8764,0.8793,0.8752,0.8786,3685539.6,1623758399999.0,3234110.69332,3458.0,2207854.02,1937733.813203,0.0
2021-06-15 14:00:00,0.8785,0.8839,0.877,0.8839,4046767.5,1623759299999.0,3566474.298345,3628.0,2317641.04,2042958.005442,0.0
2021-06-15 14:15:00,0.8836,0.8839,0.881,0.8815,2408831.86,1623760199999.0,2125444.766699,2396.0,1093034.78,964465.577582,0.0
2021-06-15 14:30:00,0.8814,0.8815,0.8775,0.8779,2570213.8,1623761099999.0,2260707.472052,2403.0,1179111.67,1036846.57437,0.0
2021-06-15 14:45:00,0.878,0.885,0.8772,0.8831,4772615.33,1623761999999.0,4208140.55042,3796.0,2337115.74,2060635.292576,0.0
2021-06-15 15:00:00,0.8831,0.8832,0.8785,0.8799,3078192.32,1623762899999.0,2710100.161275,2788.0,1763757.38,1553008.662025,0.0
2021-06-15 15:15:00,0.8799,0.8815,0.8782,0.88,2771848.26,1623763799999.0,2439150.943698,2675.0,1354964.02,1192447.008796,0.0
2021-06-15 15:30:00,0.8799,0.8812,0.8786,0.8804,2665901.74,1623764699999.0,2346162.243102,2508.0,1353774.88,1191441.525002,0.0
2021-06-15 15:45:00,0.8803,0.8813,0.8786,0.8802,2366775.13,1623765599999.0,2082931.073911,2616.0,1217909.75,1071842.868931,0.0
2021-06-15 16:00:00,0.8801,0.8809,0.8736,0.8767,5258938.41,1623766499999.0,4607787.77093,3748.0,2780664.21,2436095.870222,0.0
2021-06-15 16:15:00,0.8767,0.8777,0.8644,0.8682,7423601.96,1623767399999.0,6457387.144982,8265.0,2769442.28,2409737.216398,0.0
2021-06-15 16:30:00,0.8682,0.8682,0.861,0.865,7242179.31,1623768299999.0,6253720.681113,7006.0,3717586.33,3209765.590574,0.0
2021-06-15 16:45:00,0.8649,0.8689,0.864,0.8652,4537101.4,1623769199999.0,3930640.546545,3620.0,2298735.84,1991758.809495,0.0
2021-06-15 17:00:00,0.8653,0.8686,0.8551,0.8635,11548176.49,1623770099999.0,9942579.460701,9007.0,5828868.29,5017431.411641,0.0
2021-06-15 17:15:00,0.8635,0.8676,0.8616,0.8668,4293375.91,1623770999999.0,3714237.104679,3497.0,2196345.06,1900014.102223,0.0
2021-06-15 17:30:00,0.8667,0.868,0.8636,0.8651,2489217.12,1623771899999.0,2154982.000942,2534.0,1187610.76,1028019.636723,0.0
2021-06-15 17:45:00,0.8651,0.8671,0.864,0.8655,2611100.24,1623772799999.0,2259993.34439,2717.0,929390.61,804441.913916,0.0
2021-06-15 18:00:00,0.8657,0.87,0.8617,0.8695,4839043.23,1623773699999.0,4191899.297042,4603.0,2097156.41,1816979.885123,0.0
2021-06-15 18:15:00,0.8696,0.8699,0.8682,0.8689,3968697.1,1623774599999.0,3448907.908375,3284.0,2144603.76,1863817.628092,0.0
2021-06-15 18:30:00,0.869,0.8725,0.8671,0.8714,4538627.62,1623775499999.0,3950012.666199,3873.0,2228941.4,1939863.520321,0.0
2021-06-15 18:45:00,0.8714,0.8732,0.8703,0.8704,3318833.43,1623776399999.0,2893066.578561,3170.0,1640580.74,1430022.729083,0.0
2021-06-15 19:00:00,0.8705,0.8729,0.8692,0.872,4337132.05,1623777299999.0,3777212.838707,3812.0,2071606.93,1804164.867287,0.0
2021-06-15 19:15:00,0.8718,0.8733,0.8698,0.8711,3196308.77,1623778199999.0,2784771.964464,3432.0,1491289.07,1299436.36645,0.0
2021-06-15 19:30:00,0.8711,0.8742,0.8708,0.873,2050193.21,1623779099999.0,1789227.004779,2603.0,1203198.99,1050060.066103,0.0
